,CurrencyKey,CurrencyAlternateKey,CurrencyName
0,1,AFA,Afghani
1,2,DZD,Algerian Dinar
2,3,ARS,Argentine Peso
3,4,AMD,Armenian Dram
4,5,AWG,Aruban Guilder
5,6,AUD,Australian Dollar
6,7,AZM,Azerbaijanian Manat
7,8,BSD,Bahamian Dollar
8,9,BHD,Bahraini Dinar
9,10,THB,Baht
10,11,PAB,Balboa
11,12,BBD,Barbados Dollar
12,13,BEF,Belgian Franc
13,14,VEB,Bolivar
14,15,BOB,Boliviano
15,16,BRL,Brazilian Real
16,17,BND,Brunei Dollar
17,18,BGN,Bulgarian Lev
18,19,CAD,Canadian Dollar
19,20,GHC,Cedi
20,21,XOF,CFA Franc BCEAO
21,22,CLP,Chilean Peso
22,23,COP,Colombian Peso
23,24,CRC,Costa Rican Colon
24,25,HRK,Croatian Kuna
25,26,CYP,Cyprus Pound
26,27,CZK,Czech Koruna
27,28,DKK,Danish Krone
28,29,DEM,Deutsche Mark
29,30,DOP,Dominican Peso
30,31,VND,Dong
31,32,GRD,Drachma
32,33,EGP,Egyptian Pound
33,34,SVC,El Salvador Colon
34,35,AED,Emirati Dirham
35,36,EUR,EURO
36,37,FJD,Fiji Dollar
37,38,HUF,Forint
38,39,FRF,French Franc
39,40,PYG,Guarani
40,41,HKD,Hong Kong Dollar
41,42,ISK,Iceland Krona
42,43,INR,Indian Rupee
43,44,IEP,Irish Pound
44,45,ITL,Italian Lira
45,46,JMD,Jamaican Dollar
46,47,JOD,Jordanian Dinar
47,48,KES,Kenyan Shilling
48,49,EEK,Kroon
49,50,KWD,Kuwaiti Dinar
50,51,AOA,Kwanza
51,52,LVL,Latvian Lats
52,53,LBP,Lebanese Pound
53,54,ALL,Lek
54,55,ROL,Leu
55,56,LTL,Lithuanian Litas
56,57,MYR,Malaysian Ringgit
57,58,MTL,Maltese Lira
58,59,FIM,Markka
59,60,MUR,Mauritius Rupee
60,61,MXN,Mexican Peso
61,62,MAD,Moroccan Dirham
62,63,NGN,Naira
63,64,NAD,Namibia Dollar
64,65,NPR,Nepalese Rupee
65,66,ANG,Netherlands Antillian Guilder
66,67,NLG,Netherlands Guilder
67,68,ILS,New Israeli Shekel
68,69,TWD,New Taiwan Dollar
69,70,NZD,New Zealand Dollar
70,71,BTN,Ngultrum
71,72,NOK,Norwegian Krone
72,73,PEN,Nuevo Sol
73,74,OMR,Omani Rial
74,75,PKR,Pakistan Rupee
75,76,PHP,Philippine Peso
76,77,PLZ,Polish Zloty(old)
77,78,PTE,Portuguese Escudo
78,79,GTQ,Quetzal
79,80,ZAR,Rand
80,81,MVR,Rufiyaa
81,82,IDR,Rupiah
82,83,RUB,Russian Ruble
83,84,RUR,Russian Ruble(old)
84,85,SAR,Saudi Riyal
85,86,ATS,Shilling
86,87,SGD,Singapore Dollar
87,88,SKK,Slovak Koruna
88,89,ESP,Spanish Peseta
89,90,LKR,Sri Lankan Rupee
90,91,SEK,Swedish Krona
91,92,CHF,Swiss Franc
92,93,BDT,Taka
93,94,SIT,Tolar
94,95,TTD,Trinidad and Tobago Dollar
95,96,TND,Tunisian Dinar
96,97,TRL,Turkish Lira
97,98,GBP,United Kingdom Pound
98,99,UYU,Uruguayan Peso
99,100,USD,US Dollar
100,101,KRW,Won
101,102,JPY,Yen
102,103,CNY,Yuan Renminbi
103,104,ZWD,Zimbabwe Dollar
104,105,PLN,Zloty
